76,0.006000041961669922
77,0.005513429641723633
78,0.013511896133422852
79,0.003999948501586914
80,0.009513378143310547
81,0.004514217376708984
82,0.003999471664428711
83,0.003000020980834961
84,0.1766519546508789
85,0.005523204803466797
86,0.003000497817993164
87,0.003999948501586914
88,0.9936683177947998
89,0.005507230758666992
90,0.005007266998291016
91,0.003999948501586914
92,0.00451207160949707
93,0.003999948501586914
94,0.6630468368530273
95,0.006000041961669922
96,0.003512859344482422
97,0.005000591278076172
98,0.003512144088745117
99,0.004000663757324219
100,0.003000020980834961
101,0.004511356353759766
102,0.004000425338745117
103,0.0035085678100585938
104,0.6211931705474854
105,0.17866873741149902
106,0.005000114440917969
107,0.003503084182739258
108,0.2953450679779053
109,0.003999948501586914
110,0.004000425338745117
111,0.12610149383544922
112,0.004507541656494141
113,0.008507728576660156
114,0.005001068115234375
115,0.0045626163482666016
116,0.003945350646972656
117,0.381105899810791
118,0.003000497817993164
119,0.002999544143676758
120,0.0035152435302734375
121,0.1731429100036621
122,0.2226705551147461
123,0.40941715240478516
124,0.18616628646850586
125,0.23719453811645508
126,0.908846378326416
127,0.0029990673065185547
128,0.0045087337493896484
129,0.003000497817993164
130,0.4657595157623291
131,0.18269729614257812
132,0.17989277839660645
133,0.0035202503204345703
134,0.00400996208190918
135,0.0045201778411865234
136,0.0045206546783447266
137,0.0035109519958496094
138,0.1931610107421875
139,0.004509687423706055
140,0.0029997825622558594
141,0.005511283874511719
142,0.0025186538696289062
143,0.19970440864562988
144,0.33588218688964844
145,0.005006074905395508
146,0.0029981136322021484
147,0.004514455795288086
148,0.17977309226989746
149,0.0055158138275146484
150,0.3243410587310791
151,0.00451350212097168
152,0.12613677978515625
153,0.17963790893554688
154,0.1050865650177002
155,0.004513978958129883
156,0.17664861679077148
157,0.004005908966064453
158,0.005000114440917969
159,0.4660060405731201
160,0.0029993057250976562
161,0.004000186920166016
162,0.1076052188873291
163,0.006999969482421875
164,0.003509998321533203
165,0.17317795753479004
166,0.0030007362365722656
167,0.06205320358276367
168,0.23021459579467773
169,0.003503561019897461
170,0.0040056705474853516
171,0.556830883026123
172,0.19117021560668945
173,0.004503726959228516
174,0.004004955291748047
175,0.07356071472167969
176,0.008508443832397461
177,0.0050008296966552734
178,0.0035033226013183594
179,0.0030059814453125
180,0.18371272087097168
181,0.04004621505737305
182,0.0870828628540039
183,0.05508232116699219
184,0.06608080863952637
185,0.004999876022338867
186,0.003513813018798828
187,0.08056139945983887
188,0.08660078048706055
189,0.010506868362426758
190,0.00500178337097168
191,0.11859941482543945
192,0.39119601249694824
193,0.07213020324707031
194,0.006005048751831055
195,0.002999544143676758
196,0.09915971755981445
197,0.004998207092285156
198,0.08408069610595703
199,0.0825798511505127
200,0.08542537689208984
201,0.08611512184143066
202,0.017515897750854492
203,1.4358398914337158
204,0.08411455154418945
205,0.003995180130004883
206,0.008508920669555664
207,0.004509687423706055
208,0.003998994827270508
209,0.08409714698791504
210,1.4627349376678467
211,0.0035200119018554688
212,0.004995107650756836
213,0.07907485961914062
214,0.003998994827270508
215,1.4494118690490723
216,0.004006385803222656
217,0.003000020980834961
218,0.005186796188354492
219,0.21445226669311523
220,0.07764649391174316
221,0.004999637603759766
222,0.16517281532287598
223,0.18264269828796387
224,0.08507704734802246
225,0.08107519149780273
226,0.005590915679931641
227,0.07097125053405762
228,0.05511140823364258
229,0.09201669692993164
230,0.0035102367401123047
231,0.04804277420043945
232,0.05355215072631836
233,0.003508329391479492
234,0.09012174606323242
235,0.008520126342773438
236,0.08409571647644043
237,0.0055158138275146484
238,0.005000114440917969
239,0.004513740539550781
240,0.0069997310638427734
241,0.08189654350280762
242,0.006510734558105469
243,0.13663339614868164
244,0.06799793243408203
245,0.15661883354187012
246,0.004842996597290039
247,0.03142428398132324
248,0.13941240310668945
249,0.084075927734375
250,0.00500035285949707
251,0.08406972885131836
252,0.0055086612701416016
253,0.003999471664428711
254,0.14315271377563477
255,0.004000663757324219
256,0.014017105102539062
257,0.0660557746887207
258,0.0040013790130615234
259,0.003513813018798828
260,0.03652834892272949
261,0.09659099578857422
262,0.04203653335571289
263,0.15664243698120117
264,0.032054901123046875
265,0.004042148590087891
266,0.05154776573181152
267,1.4180305004119873
268,0.004001617431640625
269,0.007007598876953125
270,0.004513740539550781
271,0.15512990951538086
272,0.07356882095336914
273,0.06756329536437988
274,0.004999399185180664
275,0.07906484603881836
276,0.16513991355895996
277,0.06307458877563477
278,0.037531137466430664
279,0.08483695983886719
280,0.4699208736419678
281,0.004908084869384766
282,0.004555463790893555
283,0.003999471664428711
284,0.08107113838195801
285,0.007509469985961914
286,0.005001068115234375
287,0.003503561019897461
288,0.1846787929534912
289,0.004502296447753906
290,0.004004716873168945
291,0.006505012512207031
292,0.0050048828125
293,0.4594254493713379
294,0.0050013065338134766
295,0.2882819175720215
296,0.10157513618469238
297,0.299757719039917
298,0.29526305198669434
299,0.41937899589538574
300,0.09561562538146973
301,0.16618943214416504
302,0.0820915699005127
303,0.25618529319763184
304,0.12212252616882324
305,0.09381675720214844
306,0.1098623275756836
307,0.16914939880371094
308,0.2762486934661865
309,0.2826526165008545
310,0.09711313247680664
311,0.41776418685913086
312,0.4255094528198242
313,0.17623543739318848
314,0.09058737754821777
315,0.12061381340026855
316,0.07809042930603027
317,0.11108970642089844
318,0.08407473564147949
319,0.42911314964294434
320,0.12311768531799316
321,0.14062285423278809
322,0.18816804885864258
323,0.1126091480255127
324,0.20167827606201172
325,0.16066813468933105
326,0.29831385612487793
327,0.11562824249267578
328,0.16065335273742676
329,0.14650368690490723
330,0.14613986015319824
331,0.1651926040649414
332,0.1646871566772461
333,0.11308693885803223
334,0.2598247528076172
335,0.4194631576538086
336,0.24074482917785645
337,0.430950403213501
338,0.370635986328125
339,0.17268991470336914
340,0.09460949897766113
341,0.15670132637023926
342,0.11013936996459961
343,0.1356816291809082
344,0.12415218353271484
345,0.12515473365783691
346,0.3523235321044922
347,0.4041016101837158
348,0.12016701698303223
349,0.18271446228027344
350,0.13227057456970215
351,0.12216687202453613
352,0.08936023712158203
353,0.0842132568359375
354,0.17209839820861816
355,0.08608341217041016
356,0.35805320739746094
357,0.1554415225982666
358,0.1472029685974121
359,0.11060142517089844
360,0.2087571620941162
361,0.08507180213928223
362,0.11459469795227051
363,0.2463228702545166
364,0.10710978507995605
365,0.2537069320678711
366,0.0785682201385498
367,0.42070746421813965
368,0.13921880722045898
369,0.10659027099609375
370,0.08256864547729492
371,0.272214412689209
372,0.4385519027709961
373,0.3362698554992676
374,0.1741008758544922
375,0.09406781196594238
376,0.14314055442810059
377,0.43390417098999023
378,0.19669389724731445
379,0.3612186908721924
380,0.18224525451660156
381,0.09107661247253418
382,0.08749961853027344
383,0.4176337718963623
384,0.28775453567504883
385,0.3183937072753906
386,0.4104475975036621
387,0.09665036201477051
388,0.30573081970214844
389,0.13073325157165527
390,0.28677797317504883
391,0.08307361602783203
392,0.41222596168518066
393,0.180405855178833
394,0.09077024459838867
395,0.09812450408935547
396,0.20469141006469727
397,0.2830379009246826
398,0.2156968116760254
399,0.4915275573730469
400,0.43549466133117676
401,0.11915898323059082
402,0.43430638313293457
403,0.16805028915405273
404,0.31029367446899414
405,0.2822854518890381
406,0.09657788276672363
407,0.09458327293395996
408,0.13465285301208496
409,0.09158682823181152
410,0.3569459915161133
411,0.216827392578125
412,0.4244096279144287
413,0.14394569396972656
414,0.20920085906982422
415,0.1932060718536377
416,0.13866472244262695
417,0.2820394039154053
418,0.15267443656921387
419,0.32326650619506836
420,0.17354798316955566
421,0.09159994125366211
422,0.3583512306213379
423,0.1304633617401123
424,0.13013529777526855
425,0.2522718906402588
426,0.13065505027770996
427,0.09361672401428223
428,0.15665435791015625
429,0.2911558151245117
430,0.24773311614990234
431,0.3067288398742676
432,0.24919486045837402
433,0.0945732593536377
434,0.4334084987640381
435,0.1166536808013916
436,0.12810230255126953
437,0.1250920295715332
438,0.35376429557800293
439,0.17917561531066895
440,0.4166901111602783
441,0.1630876064300537
442,0.0900728702545166
443,0.42031288146972656
444,0.17463374137878418
445,0.0965726375579834
446,0.12409377098083496
447,0.29122018814086914
448,0.30372047424316406
449,0.41588664054870605
450,0.12809133529663086
451,0.015236616134643555
452,0.004000425338745117
453,0.00650787353515625
454,0.004999876022338867
455,0.002998828887939453
456,0.004508018493652344
457,0.0030002593994140625
458,0.0029993057250976562
459,0.003507852554321289
460,0.003000020980834961
461,0.003999948501586914
462,0.0035092830657958984
463,0.002997875213623047
464,0.003000020980834961
465,0.003507852554321289
466,0.002999544143676758
467,0.003000020980834961
468,0.003507852554321289
469,0.0029997825622558594
470,0.003000020980834961
471,0.0045087337493896484
472,0.003998756408691406
473,0.003000020980834961
474,0.004507303237915039
475,0.004000425338745117
476,0.0030002593994140625
477,0.0045070648193359375
478,0.003999948501586914
479,0.0035033226013183594
480,0.004009723663330078
481,0.003999471664428711
482,0.0035195350646972656
483,0.002000093460083008
484,0.004995107650756836
485,0.002503633499145508
486,0.0030045509338378906
487,0.003999948501586914
488,0.0035054683685302734
489,0.003004312515258789
490,0.003000020980834961
491,0.0029997825622558594
492,0.004000186920166016
493,0.004000186920166016
494,0.004000186920166016
495,0.004503011703491211
496,0.003004312515258789
497,0.003999948501586914
498,0.0035066604614257812
499,0.0030040740966796875
500,0.003000020980834961
501,0.003000020980834961
502,0.0045125484466552734
503,0.003994941711425781
504,0.003503084182739258
505,0.004004240036010742
506,0.00653076171875
507,0.009011507034301758
508,0.005525827407836914
509,0.002999544143676758
510,0.003505229949951172
511,0.0040051937103271484
512,0.003998279571533203
513,0.0025022029876708984
514,0.004002809524536133
515,0.003000020980834961
516,0.00450587272644043
517,0.003999948501586914
518,0.0029997825622558594
519,0.003505229949951172
520,0.003000020980834961
521,0.003000020980834961
522,0.002501964569091797
523,0.004002571105957031
524,0.004000186920166016
525,0.003515481948852539
526,0.002999544143676758
527,0.003999948501586914
528,0.0025048255920410156
529,0.004004716873168945
530,0.003999948501586914
531,0.004507541656494141
532,0.0029997825622558594
533,0.003000020980834961
534,0.0035085678100585938
535,0.002999544143676758
536,0.004000186920166016
537,0.003507375717163086
538,0.0039997100830078125
539,0.006512165069580078
540,0.005997896194458008
541,0.005513429641723633
542,0.006508588790893555
543,0.008005619049072266
544,0.0065081119537353516
545,0.007508993148803711
546,0.005999565124511719
547,0.006507396697998047
548,0.0060002803802490234
549,0.005507707595825195
550,0.00500035285949707
551,0.006506919860839844
552,0.00650787353515625
553,0.0069997310638427734
554,0.006507396697998047
555,0.00650334358215332
556,0.007004261016845703
557,0.005507469177246094
558,0.006999969482421875
559,0.006506919860839844
560,0.006509542465209961
561,0.005998134613037109
562,0.006507396697998047
563,0.006000041961669922
564,0.00750732421875
565,0.0075075626373291016
566,0.006000041961669922
567,0.005507230758666992
568,0.0067310333251953125
569,0.0077779293060302734
570,0.006510257720947266
571,0.006500720977783203
572,0.007004261016845703
573,0.005507946014404297
574,0.0070002079010009766
575,0.005507230758666992
576,0.0065042972564697266
577,0.008017778396606445
578,0.005529880523681641
579,0.0075054168701171875
580,0.007004261016845703
581,0.006508827209472656
582,0.006999969482421875
583,0.005509138107299805
584,0.007510185241699219
585,0.0060002803802490234
586,0.0065081119537353516
587,0.0060002803802490234
588,0.006508588790893555
589,0.007044315338134766
590,0.00599980354309082
591,0.006508588790893555
592,0.00550532341003418
593,0.0060045719146728516
594,0.006510496139526367
595,0.0070002079010009766
596,0.006508588790893555
597,0.006508827209472656
598,0.006000041961669922
599,0.005512237548828125
600,0.005995273590087891
601,0.00650787353515625
602,0.005503654479980469
603,0.006999969482421875
604,0.0055084228515625
605,0.007502317428588867
606,0.00600433349609375
607,0.011507272720336914
608,0.00650787353515625
609,0.004999876022338867
610,0.01801586151123047
611,0.006508827209472656
612,0.005999326705932617
613,0.0065076351165771484
614,0.004999637603759766
615,0.0075075626373291016
616,0.0055084228515625
617,0.004999637603759766
618,0.005507707595825195
619,0.00599980354309082
620,0.005507707595825195
621,0.00599980354309082
622,0.005507946014404297
623,0.005000114440917969
624,0.005507469177246094
625,0.010508060455322266
626,0.0065038204193115234
627,0.007004261016845703
628,0.0055081844329833984
629,0.011508464813232422
630,0.00650334358215332
631,0.007004261016845703
632,0.005509138107299805
633,0.006000041961669922
634,0.006507396697998047
635,0.004999876022338867
636,0.0065076351165771484
637,0.01701641082763672
638,0.006999969482421875
639,0.006508350372314453
640,0.004998922348022461
641,0.007509469985961914
642,0.006506443023681641
643,0.008503198623657227
644,0.005004405975341797
645,0.012507200241088867
646,0.00650787353515625
647,0.007508039474487305
648,0.02001166343688965
649,0.0060045719146728516
650,0.005507469177246094
651,0.004999399185180664
652,0.005514860153198242
653,0.006999015808105469
654,0.004510164260864258
655,0.005998134613037109
656,0.0055084228515625
657,0.0060040950775146484
658,0.004508495330810547
659,0.005000591278076172
660,0.0065076351165771484
661,0.0065097808837890625
662,0.005998373031616211
663,0.0065076351165771484
664,0.00599980354309082
665,0.005507230758666992
666,0.015508890151977539
667,0.012009382247924805
668,0.11167645454406738
669,0.02101612091064453
670,0.018019914627075195
671,0.07657194137573242
672,0.019015789031982422
673,0.02501511573791504
674,0.017014741897583008
675,0.011507272720336914
676,0.01350712776184082
677,0.016016006469726562
678,0.017011165618896484
679,0.013511896133422852
680,0.010508060455322266
681,0.013507604598999023
682,0.017015457153320312
683,0.012507438659667969
684,0.014507293701171875
685,0.015015602111816406
686,0.0430295467376709
687,0.011507272720336914
688,0.013507843017578125
689,0.11910009384155273
690,0.013507604598999023
691,0.015507698059082031
692,0.012011051177978516
693,0.013511419296264648
694,0.014508247375488281
695,0.014297962188720703
696,0.07562255859375
697,0.015507221221923828
698,0.017015457153320312
699,0.013507604598999023
700,0.011507511138916016
701,0.018017053604125977
702,0.014507532119750977
703,0.17887020111083984
704,0.019023895263671875
705,0.015013694763183594
706,0.19890570640563965
707,0.014268875122070312
708,0.019015073776245117
709,0.012507915496826172
710,0.013507366180419922
711,0.012507438659667969
712,0.014014959335327148
713,0.014507532119750977
714,0.011507272720336914
715,0.01050710678100586
716,0.01501774787902832
717,0.012506961822509766
718,0.010507345199584961
719,0.011507272720336914
720,0.01550745964050293
721,0.014014720916748047
722,0.18814969062805176
723,0.03852534294128418
724,0.013014793395996094
725,0.010507345199584961
726,0.04303407669067383
727,0.011507511138916016
728,0.009508848190307617
729,0.009507179260253906
730,0.009528875350952148
731,0.009507179260253906
732,0.008509159088134766
733,0.009000301361083984
734,0.0069997310638427734
735,0.008507490158081055
736,0.008507728576660156
737,0.009514093399047852
738,0.008502006530761719
739,0.009509086608886719
740,0.007998466491699219
741,0.019016265869140625
742,0.010507345199584961
743,0.008507013320922852
744,0.018015623092651367
745,0.009507179260253906
746,0.007999658584594727
747,0.016019105911254883
748,0.008507966995239258
749,0.03751683235168457
750,0.010507583618164062
751,0.008508920669555664
752,0.008507251739501953
753,0.00950765609741211
754,0.011507272720336914
755,0.010511636734008789
756,0.042044639587402344
757,0.011510133743286133
758,0.008507728576660156
759,0.02301931381225586
760,0.008507251739501953
761,0.009507417678833008
762,0.009507417678833008
763,0.00800013542175293
764,0.01050710678100586
765,0.007508277893066406
766,0.009507179260253906
767,0.008512258529663086
768,0.008518457412719727
769,0.009499311447143555
770,0.00900411605834961
771,0.009507894515991211
772,0.009513378143310547
773,0.008516073226928711
774,0.00851750373840332
775,0.03053593635559082
776,0.011507272720336914
777,0.3973350524902344
778,0.027016162872314453
779,0.3533005714416504
780,0.0230252742767334
781,0.04105734825134277
782,0.02301502227783203
783,0.019014596939086914
784,0.024015426635742188
785,0.016014575958251953
786,0.02001476287841797
787,0.025015592575073242
788,0.024017810821533203
789,0.018018007278442383
790,0.022015810012817383
791,0.02652120590209961
792,0.019011259078979492
793,0.16023826599121094
794,0.026015758514404297
795,0.03503680229187012
796,0.22866535186767578
797,0.0315241813659668
798,0.02279829978942871
799,0.02373981475830078
800,0.03553891181945801
801,0.03351783752441406
802,0.024523258209228516
803,0.47835540771484375
804,0.040329933166503906
805,0.02971506118774414
806,0.02001476287841797
807,0.017014741897583008
808,0.06705045700073242
809,0.031548500061035156
810,0.24622058868408203
811,0.019013166427612305
812,0.022023677825927734
813,0.3003058433532715
814,0.019019365310668945
815,0.024020910263061523
816,0.024013519287109375
817,0.024014949798583984
818,0.03152179718017578
819,0.024015188217163086
820,0.030522584915161133
821,0.023015737533569336
822,0.029523611068725586
823,0.026017427444458008
824,0.019016504287719727
825,0.02201557159423828
826,0.015015363693237305
827,0.016507625579833984
828,0.3227837085723877
829,0.039032936096191406
830,0.0170133113861084
831,0.1691422462463379
832,0.0335240364074707
833,0.03352499008178711
834,0.00650787353515625
835,0.010506629943847656
836,0.005001068115234375
837,0.007506370544433594
838,0.004999876022338867
839,0.0065076351165771484
840,0.004999876022338867
841,0.03503012657165527
842,0.12046575546264648
843,0.0065081119537353516
844,0.0335240364074707
845,0.03552412986755371
846,0.04953718185424805
847,0.0065076351165771484
848,0.04303145408630371
849,0.01350712776184082
850,0.007508516311645508
851,0.009507894515991211
852,0.005000114440917969
853,0.005507469177246094
854,0.03452754020690918
855,0.00750732421875
856,0.04803657531738281
857,0.013011932373046875
858,0.03155922889709473
859,0.0070040225982666016
860,0.03352546691894531
861,0.036034345626831055
862,0.026017427444458008
863,0.007512092590332031
864,0.007508039474487305
865,0.04905819892883301
866,0.051537513732910156
867,0.013007879257202148
868,0.03652667999267578
869,0.012506961822509766
870,0.00650787353515625
871,0.006002187728881836
872,0.045554399490356445
873,0.03352928161621094
874,0.004999637603759766
875,0.033331871032714844
876,0.0066983699798583984
877,0.04753899574279785
878,0.006000041961669922
879,0.032523155212402344
880,0.03052973747253418
881,0.0065081119537353516
882,0.04603314399719238
883,0.008507251739501953
884,0.03502702713012695
885,0.0060062408447265625
886,0.0315244197845459
887,0.024015188217163086
888,0.00650787353515625
889,0.010513544082641602
890,0.039031267166137695
891,0.008503198623657227
892,0.005004405975341797
893,0.04603385925292969
894,0.023523330688476562
895,0.006999492645263672
896,0.013010978698730469
897,0.04403424263000488
898,0.024015188217163086
899,0.00650787353515625
900,0.005000591278076172
901,0.006510496139526367
902,0.0060002803802490234
903,0.03317880630493164
904,0.006005525588989258
905,0.004503488540649414
906,0.005000114440917969
907,0.03152918815612793
908,0.005510568618774414
909,0.013509035110473633
910,0.006505489349365234
911,0.021020174026489258
912,0.03353524208068848
913,0.053558349609375
914,0.007509708404541016
915,0.010511159896850586
916,0.032523155212402344
917,0.04402947425842285
918,0.006503105163574219
919,0.005004405975341797
920,0.005000114440917969
921,0.004535675048828125
922,0.030035734176635742
923,0.00599980354309082
924,0.036032676696777344
925,0.061064720153808594
926,0.0335233211517334
927,0.005999565124511719
928,0.00650787353515625
929,0.03252530097961426
930,0.007506132125854492
931,0.04503583908081055
932,0.021017789840698242
933,0.0065135955810546875
934,0.03353118896484375
935,0.005999326705932617
936,0.005509376525878906
937,0.02852940559387207
938,0.009000062942504883
939,0.020019054412841797
940,0.03403925895690918
941,0.011508464813232422
942,0.03353118896484375
943,0.033528804779052734
944,0.020018577575683594
945,0.04653644561767578
946,0.03345656394958496
947,0.04203033447265625
948,0.03352499008178711
949,0.03553342819213867
950,0.008509397506713867
951,0.0400385856628418
952,0.00650334358215332
953,0.04056739807128906
954,0.010507583618164062
955,0.006768941879272461
956,0.0056972503662109375
957,0.03553509712219238
958,0.02753472328186035
959,0.007999181747436523
960,0.034039974212646484
961,0.0060007572174072266
962,0.04060935974121094
963,0.04103851318359375
964,0.03052353858947754
965,0.012507915496826172
966,0.03452467918395996
967,0.005507469177246094
968,0.004999876022338867
969,0.005507230758666992
970,0.008507490158081055
971,0.006006956100463867
972,0.038037776947021484
973,0.004999876022338867
974,0.0065076351165771484
975,0.012508153915405273
976,0.005507946014404297
977,0.009507179260253906
978,0.03252530097961426
979,0.006000518798828125
980,0.03302597999572754
981,0.006005048751831055
982,0.03252601623535156
983,0.006509065628051758
984,0.032523393630981445
985,0.00650787353515625
986,0.03252601623535156
987,0.00700068473815918
988,0.0410311222076416
989,0.0075070858001708984
990,0.009508132934570312
991,0.004999876022338867
992,0.22317004203796387
993,0.045029401779174805
994,0.005000114440917969
995,0.03152322769165039
996,0.007508516311645508
997,0.0055065155029296875
998,0.005000114440917969
999,0.1774580478668213
1000,0.006507158279418945
1001,0.030518770217895508
1002,0.0405278205871582
1003,0.006507396697998047
1004,0.009507894515991211
1005,0.004000425338745117
1006,0.006507396697998047
1007,0.004000186920166016
1008,0.006512880325317383
1009,0.0039997100830078125
1010,0.005520343780517578
1011,0.005994558334350586
1012,0.004507541656494141
1013,0.0060002803802490234
1014,0.004508018493652344
1015,0.005000114440917969
1016,0.005506992340087891
1017,0.004000425338745117
1018,0.010507345199584961
1019,0.004507780075073242
1020,0.004528999328613281
1021,0.01051473617553711
1022,0.002996683120727539
1023,0.0035076141357421875
1024,0.00500035285949707
1025,0.0055141448974609375
1026,0.01150822639465332
1027,0.010503768920898438
1028,0.006000041961669922
1029,0.0045087337493896484
1030,0.003000020980834961
1031,0.009507894515991211
1032,0.004002809524536133
1033,0.010508537292480469
1034,0.0045108795166015625
1035,0.0039975643157958984
1036,0.004507541656494141
1037,0.0039997100830078125
1038,0.008509635925292969
1039,0.010507583618164062
1040,0.004999876022338867
1041,0.004507541656494141
1042,0.004999876022338867
1043,0.004508256912231445
1044,0.009502887725830078
1045,0.005004405975341797
1046,0.0039997100830078125
1047,0.005507469177246094
1048,0.009507894515991211
1049,0.003999948501586914
1050,0.012507200241088867
1051,0.009507417678833008
1052,0.00850820541381836
1053,0.00850677490234375
1054,0.008507490158081055
1055,0.00851130485534668
1056,0.009004831314086914
1057,0.008507966995239258
1058,0.015018224716186523
1059,0.007997274398803711
1060,0.009508848190307617
1061,0.00750732421875
1062,0.007507801055908203
1063,0.008504629135131836
1064,0.007004499435424805
1065,0.011507272720336914
1066,0.008508920669555664
1067,0.009507894515991211
1068,0.00850820541381836
1069,0.009507179260253906
1070,0.013507604598999023
1071,0.008507728576660156
1072,0.009507179260253906
1073,0.008556604385375977
1074,0.006950855255126953
1075,0.010509729385375977
1076,0.008505821228027344
1077,0.009507894515991211
1078,0.008507013320922852
1079,0.00500035285949707
1080,0.003503084182739258
1081,0.00900411605834961
1082,0.0035080909729003906
1083,0.003000020980834961
1084,0.005511283874511719
1085,0.0019998550415039062
1086,0.003999948501586914
1087,0.0019998550415039062
1088,0.0025081634521484375
1089,0.003000020980834961
1090,0.002000570297241211
1091,0.005507469177246094
1092,0.003000020980834961
1093,0.0029997825622558594
1094,0.0019998550415039062
1095,0.003507375717163086
1096,0.002000093460083008
1097,0.005002260208129883
1098,0.0035119056701660156
1099,0.0029997825622558594
1100,0.008507013320922852
1101,0.0019991397857666016
1102,0.0029997825622558594
1103,0.006508588790893555
1104,0.003999948501586914
1105,0.0025076866149902344
1106,0.0029997825622558594
1107,0.004999876022338867
1108,0.0035126209259033203
1109,0.0019953250885009766
1110,0.005000114440917969
1111,0.003507375717163086
1112,0.002000093460083008
1113,0.009507417678833008
1114,0.002000093460083008
1115,0.003999948501586914
1116,0.0015037059783935547
1117,0.004004240036010742
1118,0.0020003318786621094
1119,0.0029993057250976562
1120,0.00950765609741211
1121,0.0035071372985839844
1122,0.003000020980834961
1123,0.010507345199584961
1124,0.0039997100830078125
1125,0.0010001659393310547
1126,0.003507375717163086
1127,0.0009999275207519531
1128,0.003000497817993164
1129,0.0029993057250976562
1130,0.0035076141357421875
1131,0.003000020980834961
1132,0.002000570297241211
1133,0.0055084228515625
1134,0.01050710678100586
1135,0.004000186920166016
1136,0.009507894515991211
1137,0.0029997825622558594
1138,0.007507801055908203
1139,0.0019998550415039062
1140,0.003509044647216797
1141,0.0029997825622558594
1142,0.003999471664428711
1143,0.0025055408477783203
1144,0.011534929275512695
1145,0.004996538162231445
1146,0.0030002593994140625
1147,0.0015044212341308594
1148,0.002005338668823242
1149,0.003999233245849609
1150,0.0019998550415039062
1151,0.0025031566619873047
1152,0.009004592895507812
1153,0.0035076141357421875
1154,0.004000186920166016
1155,0.003000020980834961
1156,0.008507728576660156
1157,0.0035028457641601562
1158,0.004004716873168945
1159,0.004000186920166016
1160,0.0035080909729003906
1161,0.002999544143676758
1162,0.0019998550415039062
1163,0.003000020980834961
1164,0.004507303237915039
1165,0.004000425338745117
1166,0.0019998550415039062
1167,0.008003950119018555
1168,0.009507417678833008
1169,0.0019998550415039062
1170,0.0035071372985839844
1171,0.0019998550415039062
1172,0.003000020980834961
1173,0.0038602352142333984
1174,0.00864720344543457
1175,0.003509044647216797
1176,0.00299835205078125
1177,0.003000020980834961
1178,0.003507852554321289
1179,0.002999544143676758
1180,0.003000974655151367
1181,0.0035026073455810547
1182,0.0020041465759277344
1183,0.0020003318786621094
1184,0.009510517120361328
1185,0.003996849060058594
1186,0.0035033226013183594
1187,0.004004716873168945
1188,0.005000591278076172
1189,0.0035088062286376953
1190,0.003999471664428711
1191,0.008509397506713867
1192,0.0030014514923095703
1193,0.003507852554321289
1194,0.006005525588989258
1195,0.005508899688720703
1196,0.5362558364868164
1197,0.006999969482421875
1198,0.005507230758666992
1199,0.07455945014953613
1200,0.009507417678833008
1201,0.006781578063964844
1202,0.00603485107421875
1203,0.04053926467895508
1204,0.08306670188903809
1205,0.057547569274902344
1206,0.06204509735107422
1207,0.00750732421875
1208,0.005503416061401367
1209,0.07104945182800293
1210,0.0850670337677002
1211,0.010507345199584961
1212,0.006507396697998047
1213,0.11858630180358887
1214,0.39629650115966797
1215,0.07455635070800781
1216,0.007506370544433594
1217,0.004999876022338867
1218,0.10207486152648926
1219,0.005503177642822266
1220,0.0900723934173584
1221,0.07806038856506348
1222,0.08992981910705566
1223,0.08406186103820801
1224,0.019015073776245117
1225,1.419877052307129
1226,0.08407044410705566
1227,0.0065135955810546875
1228,0.008513212203979492
1229,0.00599980354309082
1230,0.005513668060302734
1231,0.08306717872619629
1232,1.4257354736328125
1233,0.005999326705932617
1234,0.005514860153198242
1235,0.08206844329833984
1236,0.006000041961669922
1237,1.4471704959869385
1238,0.0065076351165771484
1239,0.005000591278076172
1240,0.0065076351165771484
1241,0.2106790542602539
1242,0.07764148712158203
1243,0.005509138107299805
1244,0.16164135932922363
1245,0.1881568431854248
1246,0.0860903263092041
1247,0.08209824562072754
1248,0.0074994564056396484
1249,0.07006645202636719
1250,0.054543495178222656
1251,0.08759284019470215
1252,0.009499549865722656
1253,0.049036502838134766
1254,0.052527427673339844
1255,0.006510019302368164
1256,0.08108067512512207
1257,0.009503364562988281
1258,0.08707380294799805
1259,0.006000041961669922
1260,0.007508039474487305
1261,0.006508827209472656
1262,0.009514331817626953
1263,0.08156991004943848
1264,0.00751185417175293
1265,0.1336195468902588
1266,0.06706357002258301
1267,0.16016149520874023
1268,0.007004737854003906
1269,0.029529571533203125
1270,0.0852658748626709
1271,0.006507396697998047
1272,0.0850830078125
1273,0.006511688232421875
1274,0.011518001556396484
1275,0.13118410110473633
1276,0.005999565124511719
1277,0.0055081844329833984
1278,0.0060007572174072266
1279,0.034529685974121094
1280,0.09959840774536133
1281,0.04303574562072754
1282,0.1556415557861328
1283,0.03153657913208008
1284,0.005511283874511719
1285,0.05043768882751465
1286,1.3823111057281494
1287,0.007518291473388672
1288,0.009522676467895508
1289,0.006000518798828125
1290,0.15768146514892578
1291,0.07758736610412598
1292,0.0680544376373291
1293,0.007508277893066406
1294,0.08107113838195801
1295,0.166154146194458
1296,0.039920806884765625
1297,0.08225011825561523
1298,0.46490025520324707
1299,0.00699925422668457
1300,0.005509853363037109
1301,0.08001375198364258
1302,0.008548259735107422
1303,0.007007122039794922
1304,0.006512641906738281
1305,0.18614983558654785
1306,0.0060002803802490234
1307,0.005512714385986328
1308,0.009513378143310547
