1141,115,0,115
1142,115,7000,7115
1143,115,7000,7115
1144,115,7000,7115
1145,115,0,115
1146,115,0,115
1147,115,0,115
1148,115,0,115
1149,115,7000,7115
1150,115,0,115
1151,115,0,115
1152,115,7000,7115
1153,115,7000,7115
1154,115,0,115
1155,115,7000,7115
1156,115,7000,7115
1157,115,0,115
1158,115,0,115
1159,115,7000,7115
1160,115,0,115
1161,115,0,115
1162,115,0,115
1163,115,7000,7115
1164,115,0,115
1165,115,7000,7115
1166,115,7000,7115
1167,115,7000,7115
1168,115,7000,7115
1169,115,0,115
1170,115,7000,7115
1171,115,0,115
1172,115,7000,7115
1173,115,7000,7115
1174,115,7000,7115
1175,115,0,115
1176,115,0,115
1177,115,7000,7115
1178,115,0,115
1179,115,7000,7115
1180,115,0,115
1181,115,7000,7115
1182,115,0,115
1183,115,0,115
1184,115,7000,7115
1185,115,0,115
1186,115,7000,7115
1187,115,7000,7115
1188,115,7000,7115
1189,115,0,115
1190,115,7000,7115
1191,115,7000,7115
1192,115,7000,7115
1193,115,0,115
1194,115,7000,7115
1195,115,7000,7115
1196,1800115,4007000,5807115
1197,115,7000,7115
1198,115,7000,7115
1199,1800115,4007000,5807115
1200,1800115,4007000,5807115
1201,115,7000,7115
1202,115,7000,7115
1203,1800115,4007000,5807115
1204,1800115,4007000,5807115
1205,1800115,4007000,5807115
1206,1800115,4007000,5807115
1207,115,7000,7115
1208,115,7000,7115
1209,1800115,4007000,5807115
1210,1800115,4007000,5807115
1211,1800115,4007000,5807115
1212,115,7000,7115
1213,1800115,4007000,5807115
1214,1800115,4007000,5807115
1215,1800115,4007000,5807115
1216,1800115,4007000,5807115
1217,115,7000,7115
1218,1800115,4007000,5807115
1219,115,7000,7115
1220,1800115,4007000,5807115
1221,1800115,4007000,5807115
1222,1800115,4007000,5807115
1223,1800115,4007000,5807115
1224,1800115,4007000,5807115
1225,1800115,4007000,5807115
1226,1800115,4007000,5807115
1227,115,7000,7115
1228,1800115,4007000,5807115
1229,115,7000,7115
1230,115,7000,7115
1231,1800115,4007000,5807115
1232,1800115,4007000,5807115
1233,115,7000,7115
1234,115,7000,7115
1235,1800115,4007000,5807115
1236,115,7000,7115
1237,1800115,4007000,5807115
1238,115,7000,7115
1239,115,7000,7115
1240,115,7000,7115
1241,1800115,4007000,5807115
1242,1800115,4007000,5807115
1243,115,7000,7115
1244,1800115,4007000,5807115
1245,1800115,4007000,5807115
1246,1800115,4007000,5807115
1247,1800115,4007000,5807115
1248,115,7000,7115
1249,1800115,4007000,5807115
1250,1800115,4007000,5807115
1251,1800115,4007000,5807115
1252,115,7000,7115
1253,1800115,4007000,5807115
1254,1800115,4007000,5807115
1255,115,7000,7115
1256,1800115,4007000,5807115
1257,1800115,4007000,5807115
1258,1800115,4007000,5807115
1259,115,7000,7115
1260,115,7000,7115
1261,115,7000,7115
1262,1800115,4007000,5807115
1263,1800115,4007000,5807115
1264,1800115,4007000,5807115
1265,1800115,4007000,5807115
1266,1800115,4007000,5807115
1267,1800115,4007000,5807115
1268,115,7000,7115
1269,1800115,4007000,5807115
1270,1800115,4007000,5807115
1271,115,7000,7115
1272,1800115,4007000,5807115
1273,115,7000,7115
1274,115,7000,7115
1275,1800115,4007000,5807115
1276,115,7000,7115
1277,115,7000,7115
1278,115,7000,7115
1279,1800115,4007000,5807115
1280,1800115,4007000,5807115
1281,1800115,4007000,5807115
1282,1800115,4007000,5807115
1283,1800115,4007000,5807115
1284,115,7000,7115
1285,1800115,4007000,5807115
1286,1800115,4007000,5807115
1287,1800115,4007000,5807115
1288,1800115,4007000,5807115
1289,115,7000,7115
1290,1800115,4007000,5807115
1291,1800115,4007000,5807115
1292,1800115,4007000,5807115
1293,115,7000,7115
1294,1800115,4007000,5807115
1295,1800115,4007000,5807115
1296,1800115,4007000,5807115
1297,1800115,4007000,5807115
1298,1800115,4007000,5807115
1299,115,7000,7115
1300,115,7000,7115
1301,1800115,4007000,5807115
1302,1800115,4007000,5807115
1303,115,7000,7115
1304,115,7000,7115
1305,1800115,4007000,5807115
1306,115,7000,7115
1307,115,7000,7115
1308,1800115,4007000,5807115
1309,115,7000,7115
1310,1800115,4007000,5807115
1311,115,7000,7115
1312,1800115,4007000,5807115
1313,1800115,4007000,5807115
1314,1800115,4007000,5807115
1315,1800115,4007000,5807115
1316,1800115,4007000,5807115
1317,1800115,4007000,5807115
1318,1800115,4007000,5807115
1319,1800115,4007000,5807115
1320,1800115,4007000,5807115
1321,1800115,4007000,5807115
1322,1800115,4007000,5807115
1323,1800115,4007000,5807115
1324,1800115,4007000,5807115
1325,1800115,4007000,5807115
1326,1800115,4007000,5807115
1327,1800115,4007000,5807115
1328,1800115,4007000,5807115
1329,1800115,4007000,5807115
1330,1800115,4007000,5807115
1331,1800115,4007000,5807115
1332,1800115,4007000,5807115
1333,1800115,4007000,5807115
1334,1800115,4007000,5807115
1335,1800115,4007000,5807115
1336,1800115,4007000,5807115
1337,1800115,4007000,5807115
1338,1800115,4007000,5807115
1339,1800115,4007000,5807115
1340,1800115,4007000,5807115
1341,115,0,115
1342,115,0,115
1343,115,0,115
1344,115,0,115
1345,115,0,115
1346,115,0,115
1347,115,0,115
1348,115,0,115
1349,115,0,115
1350,115,0,115
1351,115,0,115
1352,115,0,115
1353,115,0,115
1354,115,0,115
1355,115,0,115
1356,115,0,115
1357,115,0,115
1358,115,0,115
1359,115,0,115
1360,115,0,115
1361,115,0,115
1362,115,0,115
1363,115,0,115
1364,115,0,115
1365,115,0,115
1366,115,0,115
1367,115,0,115
1368,115,0,115
1369,115,0,115
1370,115,0,115
1371,115,0,115
1372,115,0,115
1373,115,0,115
1374,115,0,115
1375,115,0,115
1376,115,0,115
1377,115,0,115
1378,115,0,115
1379,115,0,115
1380,115,0,115
1381,115,0,115
1382,115,0,115
1383,115,0,115
1384,115,0,115
1385,115,0,115
1386,115,0,115
1387,115,0,115
1388,115,0,115
1389,115,0,115
1390,115,0,115
1391,115,0,115
1392,115,0,115
1393,115,0,115
1394,115,0,115
1395,115,0,115
1396,115,0,115
1397,115,0,115
1398,115,0,115
1399,115,0,115
1400,115,0,115
1401,115,0,115
1402,115,0,115
1403,115,0,115
1404,115,0,115
1405,115,0,115
1406,115,0,115
1407,115,0,115
1408,115,0,115
1409,115,0,115
1410,115,0,115
1411,115,0,115
1412,115,0,115
1413,115,0,115
1414,115,0,115
1415,115,0,115
1416,115,0,115
1417,115,0,115
1418,115,0,115
1419,115,0,115
1420,115,0,115
1421,115,0,115
1422,115,0,115
1423,115,0,115
1424,115,0,115
1425,115,0,115
1426,115,0,115
1427,115,0,115
1428,115,0,115
1429,1200115,0,1200115
1430,1200115,0,1200115
1431,1200115,0,1200115
1432,1200115,0,1200115
1433,1200115,0,1200115
1434,1200115,0,1200115
1435,1200115,0,1200115
1436,1200115,0,1200115
1437,1200115,0,1200115
1438,1200115,0,1200115
1439,1200115,0,1200115
1440,1200115,0,1200115
1441,1200115,0,1200115
1442,1200115,0,1200115
1443,1200115,0,1200115
1444,1200115,0,1200115
1445,1200115,0,1200115
1446,1200115,0,1200115
1447,1200115,0,1200115
1448,1200115,0,1200115
1449,1200115,0,1200115
1450,1200115,0,1200115
1451,1200115,0,1200115
1452,1200115,0,1200115
1453,1200115,0,1200115
1454,1200115,0,1200115
1455,1200115,0,1200115
1456,1200115,0,1200115
1457,1200115,0,1200115
1458,1200115,0,1200115
1459,1200115,0,1200115
1460,1200115,0,1200115
1461,1200115,0,1200115
1462,1200115,0,1200115
1463,1200115,0,1200115
1464,1200115,0,1200115
1465,1200115,0,1200115
1466,1200115,0,1200115
1467,1200115,0,1200115
1468,1200115,0,1200115
1469,1200115,0,1200115
1470,1200115,0,1200115
1471,1200115,0,1200115
1472,1200115,0,1200115
1473,1200115,0,1200115
1474,1200115,0,1200115
1475,1200115,0,1200115
1476,1200115,0,1200115
1477,1200115,0,1200115
1478,1200115,0,1200115
1479,1200115,0,1200115
1480,1200115,0,1200115
1481,1200115,0,1200115
1482,1200115,0,1200115
1483,1200115,0,1200115
1484,1200115,0,1200115
1485,1200115,0,1200115
1486,1200115,0,1200115
1487,1200115,0,1200115
1488,1200115,0,1200115
1489,1200115,0,1200115
1490,1200115,0,1200115
1491,1200115,0,1200115
1492,1200115,0,1200115
1493,1200115,0,1200115
1494,1200115,0,1200115
1495,1200115,0,1200115
1496,1200115,0,1200115
1497,115,7000,7115
1498,115,7000,7115
1499,115,7000,7115
1500,115,7000,7115
1501,115,7000,7115
1502,115,7000,7115
1503,115,7000,7115
1504,115,7000,7115
1505,115,7000,7115
1506,115,7000,7115
1507,115,7000,7115
1508,115,7000,7115
1509,115,7000,7115
1510,115,7000,7115
1511,115,7000,7115
1512,115,7000,7115
1513,115,7000,7115
1514,115,7000,7115
1515,115,7000,7115
1516,115,7000,7115
1517,115,7000,7115
1518,115,7000,7115
1519,115,7000,7115
1520,115,7000,7115
1521,115,7000,7115
1522,115,7000,7115
1523,115,7000,7115
1524,115,7000,7115
1525,115,7000,7115
1526,115,7000,7115
1527,115,7000,7115
1528,115,7000,7115
1529,115,7000,7115
1530,115,7000,7115
1531,115,7000,7115
1532,115,7000,7115
1533,115,7000,7115
1534,115,7000,7115
1535,115,7000,7115
1536,115,7000,7115
1537,115,7000,7115
1538,115,7000,7115
1539,115,7000,7115
1540,115,7000,7115
1541,115,7000,7115
1542,115,7000,7115
1543,115,7000,7115
1544,115,7000,7115
1545,115,7000,7115
1546,1200115,7000,1207115
1547,1200115,7000,1207115
1548,1200115,7000,1207115
1549,1200115,7000,1207115
1550,1200115,7000,1207115
1551,1200115,7000,1207115
1552,1200115,7000,1207115
1553,1200115,7000,1207115
1554,1200115,7000,1207115
1555,1200115,7000,1207115
1556,1200115,7000,1207115
1557,1200115,7000,1207115
1558,1200115,7000,1207115
1559,1200115,7000,1207115
1560,1200115,7000,1207115
1561,1200115,7000,1207115
1562,1200115,7000,1207115
1563,1200115,7000,1207115
1564,1200115,7000,1207115
1565,1200115,7000,1207115
1566,1200115,7000,1207115
1567,1200115,7000,1207115
1568,1200115,7000,1207115
1569,1200115,7000,1207115
1570,1200115,7000,1207115
1571,1200115,7000,1207115
1572,1200115,7000,1207115
1573,1200115,7000,1207115
1574,1200115,7000,1207115
1575,1200115,7000,1207115
1576,1200115,7000,1207115
1577,1200115,7000,1207115
1578,1200115,7000,1207115
1579,1200115,7000,1207115
1580,1200115,7000,1207115
1581,1200115,7000,1207115
1582,1200115,7000,1207115
1583,1200115,7000,1207115
1584,1200115,7000,1207115
1585,1200115,7000,1207115
1586,1200115,7000,1207115
1587,1200115,7000,1207115
1588,1200115,7000,1207115
1589,1200115,7000,1207115
1590,1200115,7000,1207115
1591,1200115,7000,1207115
1592,1200115,7000,1207115
1593,1200115,7000,1207115
1594,1200115,7000,1207115
1595,1200115,7000,1207115
1596,1200115,7000,1207115
1597,1200115,7000,1207115
1598,115,7000,7115
1599,115,7000,7115
1600,115,7000,7115
1601,115,7000,7115
1602,115,7000,7115
1603,115,7000,7115
1604,115,7000,7115
1605,115,7000,7115
1606,115,7000,7115
1607,115,7000,7115
1608,115,7000,7115
1609,115,7000,7115
1610,115,7000,7115
1611,115,7000,7115
1612,115,7000,7115
1613,115,7000,7115
1614,115,7000,7115
1615,115,7000,7115
1616,115,7000,7115
1617,115,7000,7115
1618,115,7000,7115
1619,115,7000,7115
1620,115,7000,7115
1621,115,7000,7115
1622,115,7000,7115
1623,115,7000,7115
1624,115,7000,7115
1625,115,7000,7115
1626,115,7000,7115
1627,115,7000,7115
1628,115,7000,7115
1629,115,7000,7115
1630,115,7000,7115
1631,115,7000,7115
1632,115,7000,7115
1633,115,7000,7115
1634,115,7000,7115
1635,115,7000,7115
1636,115,7000,7115
1637,115,7000,7115
1638,115,7000,7115
1639,115,7000,7115
1640,115,7000,7115
1641,115,7000,7115
1642,1200115,7000,1207115
1643,1200115,7000,1207115
1644,1200115,7000,1207115
1645,1200115,7000,1207115
1646,1200115,7000,1207115
1647,1200115,7000,1207115
1648,1200115,7000,1207115
1649,1200115,7000,1207115
1650,1200115,7000,1207115
1651,1200115,7000,1207115
1652,1200115,7000,1207115
1653,1200115,7000,1207115
1654,1200115,7000,1207115
1655,1200115,7000,1207115
1656,1200115,7000,1207115
1657,1200115,7000,1207115
1658,1200115,7000,1207115
1659,1200115,7000,1207115
1660,1200115,7000,1207115
1661,1200115,7000,1207115
1662,1200115,7000,1207115
1663,1200115,7000,1207115
1664,1200115,7000,1207115
1665,1200115,7000,1207115
1666,1200115,7000,1207115
1667,1200115,7000,1207115
1668,1200115,7000,1207115
1669,1200115,7000,1207115
1670,1200115,7000,1207115
1671,1200115,7000,1207115
1672,1200115,7000,1207115
1673,1200115,7000,1207115
1674,1200115,7000,1207115
1675,1200115,7000,1207115
1676,1200115,7000,1207115
1677,1200115,7000,1207115
1678,1200115,7000,1207115
1679,1200115,7000,1207115
1680,1200115,7000,1207115
1681,1200115,7000,1207115
1682,1200115,7000,1207115
1683,1200115,7000,1207115
1684,1200115,7000,1207115
1685,1200115,7000,1207115
1686,1200115,7000,1207115
1687,1200115,7000,1207115
1688,1200115,7000,1207115
1689,1200115,7000,1207115
1690,115,7000,7115
1691,115,7000,7115
1692,115,0,115
1693,115,7000,7115
1694,115,7000,7115
1695,115,7000,7115
1696,115,0,115
1697,115,0,115
1698,115,7000,7115
1699,115,0,115
1700,115,0,115
1701,115,0,115
1702,115,7000,7115
1703,115,0,115
1704,115,0,115
1705,115,7000,7115
1706,115,0,115
1707,115,7000,7115
1708,115,7000,7115
1709,115,0,115
1710,115,7000,7115
1711,115,0,115
1712,115,7000,7115
1713,115,0,115
1714,115,0,115
1715,115,0,115
1716,115,7000,7115
1717,115,0,115
1718,115,0,115
1719,115,7000,7115
1720,115,7000,7115
1721,115,7000,7115
1722,115,0,115
1723,115,0,115
1724,115,7000,7115
1725,115,0,115
1726,115,0,115
1727,115,7000,7115
1728,115,0,115
1729,115,0,115
1730,115,7000,7115
1731,115,7000,7115
1732,115,0,115
1733,115,7000,7115
1734,115,0,115
1735,115,0,115
1736,115,0,115
1737,115,0,115
1738,115,7000,7115
1739,115,7000,7115
1740,115,7000,7115
1741,115,7000,7115
1742,115,7000,7115
1743,115,7000,7115
1744,115,7000,7115
1745,115,0,115
1746,115,7000,7115
1747,115,0,115
1748,115,0,115
1749,115,7000,7115
1750,115,0,115
1751,115,0,115
1752,115,0,115
1753,115,0,115
1754,115,7000,7115
1755,115,7000,7115
1756,115,7000,7115
1757,115,0,115
1758,115,7000,7115
1759,115,0,115
1760,115,7000,7115
1761,115,0,115
1762,115,7000,7115
1763,115,7000,7115
1764,115,0,115
1765,115,0,115
1766,115,0,115
1767,115,0,115
1768,115,7000,7115
1769,115,0,115
1770,115,0,115
1771,115,7000,7115
1772,115,7000,7115
1773,115,0,115
1774,115,7000,7115
1775,115,7000,7115
1776,115,7000,7115
1777,115,0,115
1778,115,0,115
1779,115,0,115
1780,115,0,115
1781,115,0,115
1782,115,0,115
1783,115,7000,7115
1784,115,0,115
1785,115,7000,7115
1786,115,7000,7115
1787,115,7000,7115
1788,115,0,115
1789,115,0,115
1790,115,7000,7115
1791,115,7000,7115
1792,115,0,115
1793,115,0,115
1794,115,7000,7115
1795,115,7000,7115
1796,115,0,115
1797,115,0,115
1798,115,0,115
1799,115,0,115
1800,115,0,115
1801,115,7000,7115
1802,115,7000,7115
1803,115,0,115
1804,115,7000,7115
1805,115,0,115
1806,115,0,115
1807,115,7000,7115
1808,115,0,115
1809,115,0,115
1810,115,0,115
1811,115,7000,7115
1812,115,7000,7115
1813,115,0,115
1814,115,7000,7115
1815,115,7000,7115
1816,115,7000,7115
1817,115,7000,7115
1818,115,0,115
1819,115,0,115
1820,115,0,115
1821,115,0,115
1822,115,0,115
1823,115,0,115
1824,115,0,115
1825,115,0,115
1826,115,0,115
1827,115,0,115
1828,115,0,115
1829,115,0,115
1830,115,0,115
1831,115,0,115
1832,115,0,115
1833,115,0,115
1834,115,0,115
1835,115,0,115
1836,115,0,115
1837,115,0,115
1838,115,0,115
1839,115,0,115
1840,115,0,115
1841,115,0,115
1842,115,0,115
1843,115,0,115
1844,115,0,115
1845,115,0,115
1846,115,0,115
1847,115,0,115
1848,115,0,115
1849,115,0,115
1850,115,0,115
1851,115,0,115
1852,115,0,115
1853,115,0,115
1854,115,0,115
1855,115,0,115
1856,115,0,115
1857,115,0,115
1858,115,0,115
1859,115,0,115
1860,115,0,115
1861,115,0,115
1862,115,0,115
1863,115,0,115
1864,115,0,115
1865,115,0,115
1866,115,0,115
1867,115,0,115
1868,115,0,115
1869,115,0,115
1870,115,0,115
1871,115,0,115
1872,115,0,115
1873,115,0,115
1874,115,0,115
1875,115,0,115
1876,115,0,115
1877,115,0,115
1878,115,0,115
1879,115,0,115
1880,115,0,115
1881,115,0,115
1882,115,0,115
1883,115,0,115
1884,115,0,115
1885,115,0,115
1886,115,0,115
1887,115,0,115
1888,115,0,115
1889,115,0,115
1890,115,0,115
1891,115,0,115
1892,115,0,115
1893,115,0,115
1894,115,0,115
1895,115,0,115
1896,115,0,115
1897,115,0,115
1898,115,0,115
1899,115,0,115
1900,115,0,115
1901,115,0,115
1902,115,0,115
1903,115,0,115
1904,115,0,115
1905,1200115,0,1200115
1906,1200115,0,1200115
1907,1200115,0,1200115
1908,1200115,0,1200115
1909,1200115,0,1200115
1910,1200115,0,1200115
1911,1200115,0,1200115
1912,1200115,0,1200115
1913,1200115,0,1200115
1914,1200115,0,1200115
1915,1200115,0,1200115
1916,1200115,0,1200115
1917,1200115,0,1200115
1918,1200115,0,1200115
1919,1200115,0,1200115
1920,1200115,0,1200115
1921,1200115,0,1200115
1922,1200115,0,1200115
1923,1200115,0,1200115
1924,1200115,0,1200115
1925,1200115,0,1200115
1926,1200115,0,1200115
1927,1200115,0,1200115
1928,1200115,0,1200115
1929,1200115,0,1200115
1930,1200115,0,1200115
1931,1200115,0,1200115
1932,1200115,0,1200115
1933,1200115,0,1200115
1934,1200115,0,1200115
1935,1200115,0,1200115
1936,1200115,0,1200115
1937,1200115,0,1200115
1938,1200115,0,1200115
1939,1200115,0,1200115
1940,1200115,0,1200115
1941,1200115,0,1200115
1942,1200115,0,1200115
1943,1200115,0,1200115
1944,1200115,0,1200115
1945,1200115,0,1200115
1946,1200115,0,1200115
1947,1200115,0,1200115
1948,1200115,0,1200115
1949,1200115,0,1200115
1950,1200115,0,1200115
1951,1200115,0,1200115
1952,1200115,0,1200115
1953,1200115,0,1200115
1954,1200115,0,1200115
1955,1200115,0,1200115
1956,1200115,0,1200115
1957,1200115,0,1200115
1958,1200115,0,1200115
1959,1200115,0,1200115
1960,1200115,0,1200115
1961,1200115,0,1200115
1962,1200115,0,1200115
1963,1200115,0,1200115
1964,1200115,0,1200115
1965,1200115,0,1200115
1966,1200115,0,1200115
1967,1200115,0,1200115
1968,1200115,0,1200115
1969,1200115,0,1200115
1970,1200115,0,1200115
1971,1200115,0,1200115
1972,115,7000,7115
1973,115,7000,7115
1974,115,7000,7115
1975,115,7000,7115
1976,115,7000,7115
1977,115,7000,7115
1978,115,7000,7115
1979,115,7000,7115
1980,115,7000,7115
1981,115,7000,7115
1982,115,7000,7115
1983,115,7000,7115
1984,115,7000,7115
1985,115,7000,7115
1986,115,7000,7115
1987,115,7000,7115
1988,115,7000,7115
1989,115,7000,7115
1990,115,7000,7115
1991,115,7000,7115
1992,115,7000,7115
1993,115,7000,7115
1994,115,7000,7115
1995,115,7000,7115
1996,115,7000,7115
1997,115,7000,7115
1998,115,7000,7115
1999,115,7000,7115
2000,115,7000,7115
2001,115,7000,7115
2002,115,7000,7115
2003,115,7000,7115
2004,115,7000,7115
2005,115,7000,7115
2006,115,7000,7115
2007,115,7000,7115
2008,115,7000,7115
2009,115,7000,7115
2010,115,7000,7115
2011,115,7000,7115
2012,115,7000,7115
2013,115,7000,7115
2014,115,7000,7115
2015,115,7000,7115
2016,115,7000,7115
2017,115,7000,7115
2018,115,7000,7115
2019,115,7000,7115
2020,115,7000,7115
2021,115,7000,7115
2022,115,7000,7115
2023,115,7000,7115
2024,115,7000,7115
2025,115,7000,7115
2026,115,7000,7115
2027,115,7000,7115
2028,115,7000,7115
2029,115,7000,7115
2030,1200115,7000,1207115
2031,1200115,7000,1207115
2032,1200115,7000,1207115
2033,1200115,7000,1207115
2034,1200115,7000,1207115
2035,1200115,7000,1207115
2036,1200115,7000,1207115
2037,1200115,7000,1207115
2038,1200115,7000,1207115
2039,1200115,7000,1207115
2040,1200115,7000,1207115
2041,1200115,7000,1207115
2042,1200115,7000,1207115
2043,1200115,7000,1207115
2044,1200115,7000,1207115
2045,1200115,7000,1207115
2046,1200115,7000,1207115
2047,1200115,7000,1207115
2048,1200115,7000,1207115
2049,1200115,7000,1207115
2050,1200115,7000,1207115
2051,1200115,7000,1207115
2052,1200115,7000,1207115
2053,1200115,7000,1207115
2054,1200115,7000,1207115
2055,1200115,7000,1207115
2056,1200115,7000,1207115
2057,1200115,7000,1207115
2058,1200115,7000,1207115
2059,1200115,7000,1207115
2060,1200115,7000,1207115
2061,1200115,7000,1207115
2062,1200115,7000,1207115
2063,1200115,7000,1207115
2064,1200115,7000,1207115
2065,1200115,7000,1207115
2066,1200115,7000,1207115
2067,1200115,7000,1207115
2068,1200115,7000,1207115
2069,1200115,7000,1207115
2070,1200115,7000,1207115
2071,1200115,7000,1207115
2072,1200115,7000,1207115
2073,1200115,7000,1207115
2074,1200115,7000,1207115
2075,1200115,7000,1207115
2076,1200115,7000,1207115
2077,1200115,7000,1207115
2078,1200115,7000,1207115
2079,1200115,7000,1207115
2080,1200115,7000,1207115
2081,1200115,7000,1207115
2082,1200115,7000,1207115
2083,115,7000,7115
2084,115,7000,7115
2085,115,7000,7115
2086,115,7000,7115
2087,115,7000,7115
2088,115,7000,7115
2089,115,7000,7115
2090,115,7000,7115
2091,115,7000,7115
2092,115,7000,7115
2093,115,7000,7115
2094,115,7000,7115
2095,115,7000,7115
2096,115,7000,7115
2097,115,7000,7115
2098,115,7000,7115
2099,115,7000,7115
2100,115,7000,7115
2101,115,7000,7115
2102,115,7000,7115
2103,115,7000,7115
2104,115,7000,7115
2105,115,7000,7115
2106,115,7000,7115
2107,115,7000,7115
2108,115,7000,7115
2109,115,7000,7115
2110,115,7000,7115
2111,115,7000,7115
2112,115,7000,7115
2113,115,7000,7115
2114,115,7000,7115
2115,115,7000,7115
2116,115,7000,7115
2117,115,7000,7115
2118,115,7000,7115
2119,115,7000,7115
2120,115,7000,7115
2121,115,7000,7115
2122,115,7000,7115
2123,115,7000,7115
2124,115,7000,7115
2125,115,7000,7115
2126,115,7000,7115
2127,115,7000,7115
2128,115,7000,7115
2129,115,7000,7115
2130,115,7000,7115
2131,115,7000,7115
2132,115,7000,7115
2133,115,7000,7115
2134,115,7000,7115
2135,1200115,7000,1207115
2136,1200115,7000,1207115
2137,1200115,7000,1207115
2138,1200115,7000,1207115
2139,1200115,7000,1207115
2140,1200115,7000,1207115
2141,1200115,7000,1207115
2142,1200115,7000,1207115
2143,1200115,7000,1207115
2144,1200115,7000,1207115
2145,1200115,7000,1207115
2146,1200115,7000,1207115
2147,1200115,7000,1207115
2148,1200115,7000,1207115
2149,1200115,7000,1207115
2150,1200115,7000,1207115
2151,1200115,7000,1207115
2152,1200115,7000,1207115
2153,1200115,7000,1207115
2154,1200115,7000,1207115
2155,1200115,7000,1207115
2156,1200115,7000,1207115
2157,1200115,7000,1207115
2158,1200115,7000,1207115
2159,1200115,7000,1207115
2160,1200115,7000,1207115
2161,1200115,7000,1207115
2162,1200115,7000,1207115
2163,1200115,7000,1207115
2164,1200115,7000,1207115
2165,1200115,7000,1207115
2166,1200115,7000,1207115
2167,1200115,7000,1207115
2168,1200115,7000,1207115
2169,1200115,7000,1207115
2170,1200115,7000,1207115
2171,1200115,7000,1207115
2172,1200115,7000,1207115
2173,1200115,7000,1207115
2174,1200115,7000,1207115
2175,1200115,7000,1207115
2176,1200115,7000,1207115
2177,1200115,7000,1207115
2178,1200115,7000,1207115
2179,1200115,7000,1207115
2180,1200115,7000,1207115
2181,1200115,7000,1207115
2182,1200115,7000,1207115
2183,1200115,7000,1207115
2184,1200115,7000,1207115
2185,1200115,7000,1207115
2186,1800115,4007000,5807115
2187,1800115,4007000,5807115
2188,1800115,4007000,5807115
2189,1800115,4007000,5807115
2190,1800115,4007000,5807115
2191,1800115,4007000,5807115
2192,1800115,4007000,5807115
2193,1800115,4007000,5807115
2194,1800115,4007000,5807115
2195,1800115,4007000,5807115
2196,1800115,4007000,5807115
2197,1800115,4007000,5807115
2198,1800115,4007000,5807115
2199,1800115,4007000,5807115
2200,1800115,4007000,5807115
2201,1800115,4007000,5807115
2202,1800115,4007000,5807115
2203,1800115,4007000,5807115
2204,1800115,4007000,5807115
2205,1800115,4007000,5807115
2206,1800115,4007000,5807115
2207,1800115,4007000,5807115
2208,1800115,4007000,5807115
2209,1800115,4007000,5807115
2210,1800115,4007000,5807115
2211,1800115,4007000,5807115
2212,1800115,4007000,5807115
2213,1800115,4007000,5807115
2214,1800115,4007000,5807115
2215,1800115,4007000,5807115
2216,1800115,4007000,5807115
2217,1800115,4007000,5807115
2218,1800115,4007000,5807115
2219,1800115,4007000,5807115
2220,1800115,4007000,5807115
2221,1800115,4007000,5807115
2222,115,0,115
2223,115,0,115
2224,115,0,115
2225,115,0,115
2226,115,0,115
2227,115,0,115
2228,115,0,115
2229,115,0,115
2230,115,0,115
2231,115,0,115
2232,115,0,115
2233,115,0,115
2234,115,0,115
2235,115,0,115
2236,115,0,115
2237,115,0,115
2238,115,0,115
2239,115,0,115
2240,115,0,115
2241,115,0,115
2242,115,0,115
2243,115,0,115
2244,115,0,115
2245,115,0,115
2246,115,0,115
2247,115,0,115
2248,115,0,115
2249,115,0,115
2250,115,0,115
2251,115,0,115
2252,115,0,115
2253,115,0,115
2254,115,0,115
2255,115,0,115
2256,115,0,115
2257,115,0,115
2258,115,0,115
2259,115,0,115
2260,115,0,115
2261,115,0,115
2262,115,0,115
2263,115,0,115
2264,115,0,115
2265,115,0,115
2266,115,0,115
2267,115,0,115
2268,115,0,115
2269,115,0,115
2270,115,0,115
2271,115,0,115
2272,115,0,115
2273,115,0,115
2274,115,0,115
2275,115,0,115
2276,115,0,115
2277,115,0,115
2278,115,0,115
2279,115,0,115
2280,115,0,115
2281,115,0,115
2282,115,0,115
2283,115,0,115
2284,115,0,115
2285,115,0,115
2286,115,0,115
2287,115,0,115
2288,115,0,115
2289,115,0,115
2290,115,0,115
2291,115,0,115
2292,115,0,115
2293,115,0,115
2294,115,0,115
2295,115,0,115
2296,115,0,115
2297,115,0,115
2298,115,0,115
2299,115,0,115
2300,115,0,115
2301,115,0,115
2302,115,0,115
2303,1200115,0,1200115
2304,1200115,0,1200115
2305,1200115,0,1200115
2306,1200115,0,1200115
2307,1200115,0,1200115
2308,1200115,0,1200115
2309,1200115,0,1200115
2310,1200115,0,1200115
2311,1200115,0,1200115
2312,1200115,0,1200115
2313,1200115,0,1200115
2314,1200115,0,1200115
2315,1200115,0,1200115
2316,1200115,0,1200115
2317,1200115,0,1200115
2318,1200115,0,1200115
2319,1200115,0,1200115
2320,1200115,0,1200115
2321,1200115,0,1200115
2322,1200115,0,1200115
2323,1200115,0,1200115
2324,1200115,0,1200115
2325,1200115,0,1200115
2326,1200115,0,1200115
2327,1200115,0,1200115
2328,1200115,0,1200115
2329,1200115,0,1200115
2330,1200115,0,1200115
2331,1200115,0,1200115
2332,1200115,0,1200115
2333,1200115,0,1200115
2334,1200115,0,1200115
2335,1200115,0,1200115
2336,1200115,0,1200115
2337,1200115,0,1200115
2338,1200115,0,1200115
